smiles,solubility
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
CCCCCCCCBr,-5.06
N(c1ccccc1)c2ccccc2,-3.5039999999999996
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
c2cnc1ncncc1n2,0.02
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
Oc1cccc2cccnc12 ,-2.42
CC#N,0.26
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
O=N(=O)c1cccc(c1)N(=O)=O,-2.29
Cc1ccccc1N,-2.21
COc2ncc1nccnc1n2,-1.11
Brc1cc(Br)cc(Br)c1,-5.6
Clc1ccc(cc1)c2ccccc2Cl ,-5.25
COC(=O)c1cccnc1 ,-0.46
Cc1cccc2c(C)cccc12,-4.678999999999999
ClC(Cl)(Cl)Cl,-2.31
NC(=S)N,0.32
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.27
CCCOC(C)C,-1.34
CCCC(C)(COC(N)=O)COC(N)=O ,-1.807
Clc1ccccc1I,-3.54
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583
CC(C)Cc1ccccc1,-4.12
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
CC(C)OC(=O)C,-0.55
Oc2ccc1ncccc1c2 ,-2.16
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
CC(C)(C)c1ccc(O)cc1,-2.41
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
CCCSCCC,-2.58
CCOC(=O)C,-0.04
CC(C)CCCO,-1.14
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36
c1c(Cl)cccc1c2ccccc2,-4.88
CCCCc1c(C)nc(nc1O)N(C)C ,-2.24
CNc1ccccc1,-1.28
CCCCCCCC(=O)OCC,-3.39
CCCCC#C,-2.36
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.358
CI,-1.0
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
ClC(Cl)(Cl)C#N,-2.168
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
CC(=C)C1CC=C(C)C(=O)C1,-2.06
Brc1ccccc1Br,-3.5
Oc1cccc(O)c1,0.81
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
CCCC=O,-0.01
Nc1cc[nH]c(=O)n1 ,-1.155
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
CCCCCCCCCCO,-3.63
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
Cc1cccc(C)n1,0.45
CCC(C)CCO,-0.72
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
CCc1cccc2ccccc12,-4.17
Cc1ccncc1C,0.36
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.7960000000000003
CCCCCCCI,-4.81
ClCC,-1.06
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
c2ccc1NCCc1c2 ,-1.04
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
CN(C)C(=O)NC1CCCCCCC1,-2.218
Nc1nc(=O)[nH]cc1F,-0.972
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57
Cc1ccc2cc3ccccc3cc2c1,-6.96
O=c1cc[nH]c(=O)[nH]1 ,-1.4880000000000002
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
Brc1ccccc1,-2.55
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CCC(C)C,-3.18
COc1ccccc1N(=O)=O,-1.96
Cc1ccnc(C)c1,0.38
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.26
CC(C)=CCC/C(C)=C\CO,-2.46
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CC(C)CBr,-2.43
CC1(C)C2CCC1(C)C(O)C2,-2.32
Fc1cccc(F)c1,-2.0
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78
COC(=O)c1ccc(O)cc1,-1.827
BrCBr,-1.17
CCC(C)CC,-3.68
Sc2nc1ccccc1s2 ,-3.18
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
COc1ccccc1Cl,-2.46
CC(=O)Nc1ccccc1,-1.33
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
NC(N)=NC#N ,-0.31
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
c2ccc1[nH]ccc1c2,-1.52
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445
Nc1ccccc1Cl,-1.52
CCCBr,-1.73
c1ccoc1,-0.82
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
Oc1ccccc1O,0.62
CC12CCC(CC1)C(C)(C)O2 ,-1.64
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
Cc1ccc(cc1)S(=O)(=O)N,-1.74
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.8389999999999995
O=C1NC(=O)C(=O)N1 ,-0.4
ClCCCCl,-1.62
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
