smiles,activity
Oc1c(C=NNC(=O)C(CO)(c2ccccc2)c3ccccc3)c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c1c6C5=O,0
O(C1OC(CO)C(O)C(N)C1O)C2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CCN,0
c1(OC)nc(C(=O)O)c(Cl)c(c1Cl)OC,0
c1(OC)c(OC)cc(cc1OC)C=C(NC(=O)c2ccccc2)C3=Nc4c(O)nc(S)nc4N3,0
c1ccc2c(c1CCN)Oc3c(cccc23)CCC(=O)NCC(C)C,0
c1(OC(=O)C)cc(OC(=O)C)c2C(C)N(C(=O)C)C(C)Cc2c1c3cc(c(O)c4c(OC)cc(C)cc34)c5cc(c6cc(C)cc(OC)c6c5O)c7c(OC(=O)C)cc(OC(=O)C)c8C(C)N(C(=O)C)C(C)Cc78,0
S(c1ccccc1[N+](=O)[O-])S(=O)(=O)c2ccc(Cl)cc2,0
O=C1C(=NC2=NNC(=N)N12)C(C)C(=O)C(CCC)C(=O)OC,0
C(=O)(OOC(=O)c1ccccc1)c2ccccc2,0
N(c1ccc(OCC)cc1)=C2SSC(SC)=C2c3ccccc3,0
C(=CN1C(=S)Nc2ccc(cc12)[N+](=O)[O-])(c3ccc(Cl)cc3)S(=O)(=O)Cc4ccc(Cl)cc4,0
N1(C)C(SC)=NC(NC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)=C(C1=O)C3=CSC(=N)N3,0
c1cc(Cl)cc2c1nc(nc2O)c3ccc(cc3)[N+](=O)[O-],0
c1cc(N)c(cc1OC)N2C(=O)c3ccccc3C2=O,0
C(CC(=O)O)(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
c1(ccccc1O)C=Nc2ccc(cc2)S(=O)(=O)Nc3nccc(C)n3,0
c1(ccc2c(c1)C(=O)N(Cc3ccccc3F)N2C)[N+](=O)[O-],0
Cc1ccc(cc1)C(=O)C(=C)C(=O)C(=O)Oc2ccc(Cl)cc2,0
