smiles,activity
C(=O)(C=Cc1ccc(cc1)NC(=O)C)C2=C(C)N=C(NNC(=O)C)S2,0
C12=NN=CN1N=CS2,0
C12NN=C(C)N1C(=O)N=C(C)C2C(=O)Nc3cc(Cl)cc(Cl)c3,0
CC1=C(C)C(=O)Oc2cc(ccc12)OC(C)C(=O)O,0
c1cccc2c1CC3C4C(=O)C=C(OC)C(=O)C4C23,0
C1(C(=O)OC)C(C)=C(C(=O)OCC)C2(C)C1(C)C(C(=O)OCC)=C(O)C2C(=O)OC.[Na],0
c1cc(F)ccc1C(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C(=O)OC,0
CC1=NN(C(=O)C1=C2SCCS2)c3ccccc3,0
P(CCC(=O)O)(c1ccccc1)(c2ccccc2)c3ccccc3,0
S1C(CCCCCCO)C1CCCCCCCC(=O)O,0
c1cccc2c1c(C)c3c4ccccc4c(F)cc3c2COC(C)=O,0
C3(Cc1ccccc1)(Cc2ccccc2)C(=O)OC(C)(C)OC3=O,0
c1c(cc2C(=O)N(CC#N)C(=O)c3cc(cc1c23)[N+](=O)[O-])[N+](=O)[O-],0
c12C=C(C=Cc1c(NCCCN(CCO)CCO)c3cc(OC)ccc3n2)[N+](=O)[O-],0
C(CC(=O)c1ccccc1Cl)(C(=O)C2=CC=CS2)C3=CC=CS3,0
c12cc(OC)cc(O)c1C(=O)C(O)=C(O2)c3ccc(O)c(OC)c3,0
C1=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C1=O,0
C(#N)C1=C2C(C#N)=C(C)C=C(C)N2NC1=N,0
c1(F)ccc(cc1)C=C(C)C(=O)O,0
C(N(CCC#N)CCC#N)c1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1
c1ccc2c(c1)N3C(=O)N(C)C(=O)C4=C3N2C(=O)C5=C4OC(=O)C=C5O,0
